id,id_hospital,nome,lat,lng,prioridade,peso_kg,penalidade,tempo_estimado_entrega_min
22,22,UBS 01 Taguatinga Norte,-15.7955812,-48.0672329,MEDIA,30.55,2.0,45
23,23,UBS 02 Taguatinga Norte,-15.8104012,-48.0635838,CRITICA,73.13,10.0,60
24,24,UBS 03 Taguatinga Norte,-15.8331049,-48.0871074,CRITICA,54.53,10.0,30
25,25,UBS 05 Taguatinga Sul,-15.8508435,-48.0472145,CRITICA,30.68,10.0,15
26,26,UBS 06 Taguatinga Sul,-15.8362722,-48.0642048,ALTA,97.37,5.0,20
27,27,UBS 07 Taguatinga Norte,-15.8009132,-48.0946952,ALTA,48.11,5.0,20
28,28,UBS 01 Santa Maria,-16.027209,-48.027008,CRITICA,24.22,10.0,45
29,29,UBS 02 Santa Maria,-16.0079432,-47.9904955,MEDIA,33.42,2.0,30
30,30,UBS 01 São Sebastião,-15.902439,-47.7729157,MEDIA,33.05,2.0,45
31,31,UBS 01 Recanto das Emas,-15.918988,-48.1049332,CRITICA,23.66,10.0,10
32,32,UBS 01 Estrutural,-15.7836403,-47.9998093,ALTA,43.3,5.0,20
33,33,UBS 01 Varjão,-15.7100527,-47.8798177,CRITICA,34.08,10.0,30
34,34,UBS 01 Itapoã,-15.7403029,-47.7649014,CRITICA,78.6,10.0,45
35,35,UBS 01 Jardins Mangueiral,-15.8946668,-47.81744533,ALTA,65.81,5.0,20
36,36,UBS 01 Cruzeiro,-15.797046,-47.934145,CRITICA,56.78,10.0,30
37,37,UBS 02 Cruzeiro,-15.783503,-47.9385418,BAIXA,12.41,1.0,15
38,38,UBS Metropolitana,-15.8794808,-47.97442,ALTA,81.95,5.0,20
39,39,UBS 01 Candangolândia,-15.8518716,-47.9544504,MEDIA,39.49,2.0,10
40,40,UBS 01 Núcleo Bandeirante,-15.8698423,-47.9668616,ALTA,20.5,5.0,15
41,41,UBS 01 Riacho Fundo I,-15.8861057,-48.0237135,ALTA,64.33,5.0,60
42,42,UBS 02 Riacho Fundo I,-15.8793864,-48.0036153,ALTA,11.69,5.0,30
43,43,UBS 01 Riacho Fundo II,-15.9093234,-48.0607011,ALTA,85.95,5.0,30
44,44,UBS 01 Águas Claras,-15.8543943,-48.038247,BAIXA,36.12,1.0,60
45,45,UBS 01 Vicente Pires,-15.819232,-48.0246858,ALTA,34.61,5.0,15
46,46,UBS 01 Fercal,-15.6005831,-47.8731391,ALTA,26.4,5.0,20
47,47,UBS 01 Sobradinho II,-15.6438775,-47.8268803,BAIXA,26.94,1.0,10
48,48,UBS 02 Sobradinho,-15.6438514,-47.8346051,MEDIA,11.05,2.0,10
49,49,UBS 01 Planaltina (Vila Buritis),-15.6177452,-47.6436237,BAIXA,76.2,1.0,60
50,50,UBS 02 Planaltina,-15.534044,-47.7114942,MEDIA,98.44,2.0,20
51,51,UBS 01 Paranoá,-15.7692068,-47.7825042,MEDIA,49.16,2.0,60
52,52,UBS 01 Lago Norte,-15.725496,-47.8764125,CRITICA,28.48,10.0,45
53,53,UBS 01 Lago Sul,-15.8470842,-47.85473,ALTA,97.77,5.0,45
54,54,UBS 01 Gama,-16.020674,-48.0873352,MEDIA,52.17,2.0,45
55,55,UBS 5 Granja do Torto,-15.7087626,-47.9162554,BAIXA,82.22,1.0,15
56,56,UBS 5 Sobradinho (Basevi),-15.6441162,-47.8908713,CRITICA,14.41,10.0,30
57,57,UBS 02 Paranoá (Quadra 18),-15.7707202,-47.7794809,ALTA,89.14,5.0,45
58,58,UBS 04 Paranoá (Jardim II),-16.0165971,-47.3858536,BAIXA,70.9,1.0,10
59,59,UBS 19 São Sebastião (Vila do Boa),-15.8821655,-47.8004155,MEDIA,62.76,2.0,60
60,60,UBS 12 São Sebastião (São José),-15.9096788,-47.7674599,BAIXA,91.98,1.0,30
61,61,UUBS 5 Santa Maria,-16.0103369,-48.0024363,CRITICA,79.73,10.0,10
62,62,UBS 8 Santa Maria,-16.0144018,-47.9910585,ALTA,88.07,5.0,30
63,63,UBS 9 Santa Maria,-16.0197626,-48.0251117,CRITICA,54.25,10.0,15
64,64,UBS 2 Gama,-16.0365657,-48.0637311,ALTA,77.74,5.0,60
65,65,UBS 4 Gama,-16.0260783,-48.0596889,ALTA,62.02,5.0,45
66,66,UBS 3 Guará,-15.8495004,-47.9708464,ALTA,26.09,5.0,60
67,67,UBS 10 Recanto das Emas,-15.9300077,-48.1089857,CRITICA,55.04,10.0,10
68,68,UBS 7 Ceilândia,-15.7957206,-48.1335935,ALTA,67.84,5.0,45
69,69,UBS 9 Ceilândia,-15.846576,-48.1261521,ALTA,72.45,5.0,30
70,70,UBS 10 Ceilândia,-15.824572,-48.1160541,CRITICA,85.47,10.0,45
71,71,UBS 16 Ceilândia (Sol Nascente),-15.8343611,-48.1361191,ALTA,63.91,5.0,10
72,72,UBS 1 Brazlândia,-15.6772189,-48.197582,BAIXA,68.23,1.0,20
73,73,UPA Ceilândia I,-15.8080671,-48.1384168,CRITICA,18.27,10.0,15
74,74,UPA Ceilândia II,-15.790951,-48.1376898,ALTA,99.89,5.0,10
75,75,UPA Recanto das Emas,-15.9117854,-48.0600112,ALTA,49.41,5.0,30
76,76,UPA Samambaia,-15.8831351,-48.102718,ALTA,18.1,5.0,10
77,77,UPA Sobradinho,-15.6395176,-47.8222068,CRITICA,26.02,10.0,15
78,78,UPA São Sebastião,-15.9009588,-47.7801697,ALTA,92.2,5.0,20
79,79,UPA Núcleo Bandeirante,-15.8759336,-47.9847267,MEDIA,75.72,2.0,45
80,80,UPA Vicente Pires,-15.7971406,-48.0272268,ALTA,14.24,5.0,30
81,81,UPA Planaltina,-15.6168213,-47.6912723,MEDIA,77.17,2.0,30
82,82,UPA Gama,-16.0149838,-48.0567389,CRITICA,44.84,10.0,60
83,83,UPA Brazlândia,-15.6652367,-48.2007518,CRITICA,84.45,10.0,60
84,84,UPA Paranoá,-15.7699247,-47.7857273,ALTA,18.31,5.0,20
85,85,UPA Riacho Fundo II,-15.8999357,-48.0427049,BAIXA,60.83,1.0,45
86,86,Policlínica de Taguatinga,-15.834984,-48.0602371,BAIXA,61.44,1.0,30
87,87,Policlínica de Ceilândia,-15.8248831,-48.1116407,MEDIA,68.07,2.0,45
88,88,Policlínica do Gama,-16.0189655,-48.0708479,MEDIA,26.93,2.0,60
89,89,Policlínica do Riacho Fundo 1,-15.881162,-48.0106085,BAIXA,72.01,1.0,15
90,90,Hospital Sarah Kubitschek (Asa Sul),-15.7994698,-47.8936904,MEDIA,17.12,2.0,30
91,91,Hospital Sarah Kubitschek (Lago Norte),-15.7525437,-47.8326085,MEDIA,44.96,2.0,10
92,92,Instituto de Cardiologia do DF (ICDF),-15.8009982,-47.9373327,ALTA,69.88,5.0,45
93,93,Hospital Veterinário de Brasília (HVEP),-15.8169079,-48.073732,MEDIA,54.56,2.0,15
94,94,Centro de Saúde 01 Asa Sul,-15.8319916,-47.9107407,BAIXA,30.12,1.0,15
95,95,Hospital Dia,-15.8142352,-47.9093607,ALTA,43.31,5.0,45
96,96,Centro de Saúde Básica 11 - DST/AIDS,-15.7736077,-47.8929665,BAIXA,51.73,1.0,10
97,97,UBS 03 Vila Planalto,-15.795264,-47.8485535,ALTA,43.88,5.0,60
98,98,Centro de Atenção Psicossocial CAPS I Brazlândia,-15.6722857,-48.2083374,BAIXA,54.96,1.0,10
99,99,Centro de Atenção Psicossocial CAPS II Planaltina,-15.624939,-47.6512695,BAIXA,78.79,1.0,15
100,100,Centro de Atenção Psicossocial CAPS AD III de Samambaia,-15.8750899,-48.1011611,BAIXA,75.67,1.0,60
